Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
532,Volume_Surge_Entry,AVAXUSDT,4h,10000,7241.82,-2758.18,-27.58,-27.58,-27.58,135,44,91,32.59,0.75,2.59,-0.2,41.92,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
533,Breakout_Pullback,AVAXUSDT,4h,10000,7228.87,-2771.13,-27.71,-27.71,-27.71,60,21,39,35.0,0.61,4.48,-0.45,45.1,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
534,BB_Stochastic_ADX,AVAXUSDT,4h,10000,7227.64,-2772.36,-27.72,-27.72,-27.72,51,13,38,25.49,0.61,3.68,-0.58,38.56,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
535,BB_Stochastic_ADX,AVAXUSDT,1h,10000,7003.77,-2996.23,-29.96,-29.96,-29.96,86,23,63,26.74,0.49,1.78,-0.4,34.4,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
536,RSI_BB_VWAP,AVAXUSDT,4h,10000,6861.59,-3138.41,-31.38,-31.38,-31.38,63,21,42,33.33,0.57,4.39,-0.51,47.12,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
537,Volume_EMA_ADX,AVAXUSDT,4h,10000,6843.47,-3156.53,-31.57,-31.57,-31.57,75,24,51,32.0,0.63,3.19,-0.46,40.29,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
538,Triple_Confirmation,AVAXUSDT,4h,10000,6783.7,-3216.3,-32.16,-32.16,-32.16,131,40,91,30.53,0.69,2.56,-0.26,44.27,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
539,Volume_MACD_ADX,AVAXUSDT,4h,10000,6778.81,-3221.19,-32.21,-32.21,-32.21,69,18,51,26.09,0.62,3.51,-0.51,38.54,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
540,Trend_Acceleration,AVAXUSDT,4h,10000,6760.19,-3239.81,-32.4,-32.4,-32.4,68,18,50,26.47,0.62,3.6,-0.52,39.77,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
541,Volume_Trend_Pro,AVAXUSDT,4h,10000,6719.36,-3280.64,-32.81,-32.81,-32.81,85,27,58,31.76,0.65,3.33,-0.42,42.46,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
542,Trend_Volume,AVAXUSDT,4h,10000,6719.36,-3280.64,-32.81,-32.81,-32.81,85,27,58,31.76,0.65,3.33,-0.42,42.46,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
543,Stochastic_Trend_MACD,AVAXUSDT,4h,10000,6698.0,-3302.0,-33.02,-33.02,-33.02,44,11,33,25.0,0.37,2.43,-0.91,39.18,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
544,Conservative_Growth,AVAXUSDT,4h,10000,6677.75,-3322.25,-33.22,-33.22,-33.22,76,19,57,25.0,0.51,2.37,-0.51,40.59,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
545,VWAP_Trend_Entry,AVAXUSDT,4h,10000,6636.26,-3363.74,-33.64,-33.64,-33.64,44,11,33,25.0,0.36,2.43,-0.93,39.74,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
546,VWAP_MACD_ADX,AVAXUSDT,4h,10000,6636.26,-3363.74,-33.64,-33.64,-33.64,44,11,33,25.0,0.36,2.43,-0.93,39.74,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
547,Triple_EMA_Cross,AVAXUSDT,4h,10000,6628.85,-3371.15,-33.71,-33.71,-33.71,98,25,73,25.51,0.61,2.54,-0.39,41.25,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
548,MACD_Signal_Line,AVAXUSDT,4h,10000,6628.85,-3371.15,-33.71,-33.71,-33.71,98,25,73,25.51,0.61,2.54,-0.39,41.25,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
549,MACD_Cross_Pro,AVAXUSDT,4h,10000,6628.61,-3371.39,-33.71,-33.71,-33.71,108,31,77,28.7,0.65,2.71,-0.35,41.31,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
550,BB_EMA_VWAP,AVAXUSDT,4h,10000,6629.07,-3370.93,-33.71,-33.71,-33.71,57,15,42,26.32,0.41,2.28,-0.71,41.02,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
551,EMA_Cloud_Strategy,AVAXUSDT,4h,10000,6587.96,-3412.04,-34.12,-34.12,-34.12,78,21,57,26.92,0.54,2.66,-0.51,42.75,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
552,EMA_Cluster,AVAXUSDT,4h,10000,6587.96,-3412.04,-34.12,-34.12,-34.12,78,21,57,26.92,0.54,2.66,-0.51,42.75,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
553,Mega_Confirmation,AVAXUSDT,4h,10000,6530.38,-3469.62,-34.7,-34.7,-34.7,35,9,26,25.71,0.37,3.19,-1.21,39.24,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",4h
554,MACD_Trend_Strength,AVAXUSDT,4h,10000,6519.35,-3480.65,-34.81,-34.81,-34.81,46,11,35,23.91,0.37,2.48,-0.93,39.65,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
555,Volume_Trend_ADX,AVAXUSDT,4h,10000,6519.35,-3480.65,-34.81,-34.81,-34.81,46,11,35,23.91,0.37,2.48,-0.93,39.65,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
556,Breakout_Stochastic_ADX,AVAXUSDT,4h,10000,6511.97,-3488.03,-34.88,-34.88,-34.88,62,16,46,25.81,0.63,4.3,-0.62,42.68,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
557,RSI_Extreme_Play,AVAXUSDT,4h,10000,6505.83,-3494.17,-34.94,-34.94,-34.94,164,54,110,32.93,0.69,2.28,-0.23,40.82,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",4h
558,Dual_Stochastic,AVAXUSDT,4h,10000,6495.96,-3504.04,-35.04,-35.04,-35.04,89,27,62,30.34,0.57,2.69,-0.46,38.7,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
559,BB_Stochastic_ADX_Trend,AVAXUSDT,4h,10000,6459.22,-3540.78,-35.41,-35.41,-35.41,49,13,36,26.53,0.41,2.92,-0.88,42.56,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
560,Breakout_Retest,AVAXUSDT,4h,10000,6391.72,-3608.28,-36.08,-36.08,-36.08,62,22,40,35.48,0.49,4.14,-0.65,50.05,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
561,Supertrend_Volume_ADX,AVAXUSDT,4h,10000,6384.66,-3615.34,-36.15,-36.15,-36.15,71,18,53,25.35,0.59,3.53,-0.59,42.69,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
562,Support_Resistance_Bounce,AVAXUSDT,4h,10000,6372.6,-3627.4,-36.27,-36.27,-36.27,73,20,53,27.4,0.55,2.97,-0.59,39.43,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
563,BB_Stochastic_Combo,AVAXUSDT,4h,10000,6372.6,-3627.4,-36.27,-36.27,-36.27,73,20,53,27.4,0.55,2.97,-0.59,39.43,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
564,Breakout_Confirmation,AVAXUSDT,4h,10000,6369.73,-3630.27,-36.3,-36.3,-36.3,67,19,48,28.36,0.6,4.0,-0.61,45.73,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
565,Max_Agreement,AVAXUSDT,4h,10000,6271.19,-3728.81,-37.29,-37.29,-37.29,68,20,48,29.41,0.64,4.7,-0.6,47.86,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",4h
566,EMA_Rainbow_Stack,AVAXUSDT,4h,10000,6265.66,-3734.34,-37.34,-37.34,-37.34,70,18,52,25.71,0.45,2.53,-0.65,45.34,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
567,VWAP_Momentum,AVAXUSDT,4h,10000,6256.1,-3743.9,-37.44,-37.44,-37.44,82,21,61,25.61,0.53,2.61,-0.55,44.55,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
568,Stochastic_Pro_Trade,AVAXUSDT,4h,10000,6216.11,-3783.89,-37.84,-37.84,-37.84,82,25,57,30.49,0.61,3.55,-0.53,45.22,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
569,Trend_Follower_Pro,AVAXUSDT,4h,10000,6216.45,-3783.55,-37.84,-37.84,-37.84,61,17,44,27.87,0.41,2.53,-0.77,45.71,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
570,EMA_Cloud_Strength,AVAXUSDT,4h,10000,6216.45,-3783.55,-37.84,-37.84,-37.84,61,17,44,27.87,0.41,2.53,-0.77,45.71,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
571,Volume_Spike_Pro,AVAXUSDT,4h,10000,6177.83,-3822.17,-38.22,-38.22,-38.22,129,40,89,31.01,0.66,2.76,-0.34,44.34,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
572,BB_MACD_Trade,AVAXUSDT,4h,10000,6141.54,-3858.46,-38.58,-38.58,-38.58,88,21,67,23.86,0.59,3.22,-0.51,43.77,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
573,Bollinger_Squeeze_Entry,AVAXUSDT,4h,10000,6141.54,-3858.46,-38.58,-38.58,-38.58,88,21,67,23.86,0.59,3.22,-0.51,43.77,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
574,VWAP_Support_Level,AVAXUSDT,4h,10000,6128.72,-3871.28,-38.71,-38.71,-38.71,67,23,44,34.33,0.48,4.01,-0.67,52.27,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
575,RSI_VWAP_Trade,AVAXUSDT,4h,10000,6128.72,-3871.28,-38.71,-38.71,-38.71,67,23,44,34.33,0.48,4.01,-0.67,52.27,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
576,BB_Squeeze_Pro,AVAXUSDT,4h,10000,6128.72,-3871.28,-38.71,-38.71,-38.71,67,23,44,34.33,0.48,4.01,-0.67,52.27,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
577,VWAP_Reversal,AVAXUSDT,4h,10000,6128.72,-3871.28,-38.71,-38.71,-38.71,67,23,44,34.33,0.48,4.01,-0.67,52.27,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
578,Support_Bounce,AVAXUSDT,4h,10000,6128.72,-3871.28,-38.71,-38.71,-38.71,67,23,44,34.33,0.48,4.01,-0.67,52.27,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
579,RSI_Bounce,AVAXUSDT,4h,10000,6128.72,-3871.28,-38.71,-38.71,-38.71,67,23,44,34.33,0.48,4.01,-0.67,52.27,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
580,High_Profit_Trade,AVAXUSDT,4h,10000,6112.65,-3887.35,-38.87,-38.87,-38.87,35,9,26,25.71,0.26,2.55,-1.42,43.13,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",4h
581,Trend_Channel_Bounce,AVAXUSDT,4h,10000,6081.9,-3918.1,-39.18,-39.18,-39.18,103,29,74,28.16,0.6,3.06,-0.44,47.24,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
582,VWAP_Trend_Pro,AVAXUSDT,4h,10000,6074.64,-3925.36,-39.25,-39.25,-39.25,62,17,45,27.42,0.4,2.52,-0.79,46.95,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
583,ADX_Stochastic_BB,AVAXUSDT,4h,10000,6033.87,-3966.13,-39.66,-39.66,-39.66,65,21,44,32.31,0.49,4.3,-0.7,50.34,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
584,BB_VWAP_ADX,AVAXUSDT,4h,10000,6022.55,-3977.45,-39.77,-39.77,-39.77,69,19,50,27.54,0.52,3.26,-0.7,46.89,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
585,Momentum_Burst,AVAXUSDT,4h,10000,6005.39,-3994.61,-39.95,-39.95,-39.95,101,29,72,28.71,0.59,2.98,-0.47,47.87,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
586,EMA_Momentum_Entry,AVAXUSDT,4h,10000,6005.39,-3994.61,-39.95,-39.95,-39.95,101,29,72,28.71,0.59,2.98,-0.47,47.87,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
587,EMA_Break_Momentum,AVAXUSDT,4h,10000,5943.25,-4056.75,-40.57,-40.57,-40.57,58,13,45,22.41,0.45,3.12,-0.88,44.62,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
588,Breakout_Volume_Pro,AVAXUSDT,4h,10000,5937.91,-4062.09,-40.62,-40.62,-40.62,76,20,56,26.32,0.56,3.61,-0.64,48.75,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
589,EMA_Breakout_Pro,AVAXUSDT,4h,10000,5937.91,-4062.09,-40.62,-40.62,-40.62,76,20,56,26.32,0.56,3.61,-0.64,48.75,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
590,EMA_MACD_Stochastic,AVAXUSDT,4h,10000,5913.59,-4086.41,-40.86,-40.86,-40.86,84,25,59,29.76,0.58,3.52,-0.58,46.31,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
591,Trend_All_Confirm,AVAXUSDT,4h,10000,5891.47,-4108.53,-41.09,-41.09,-41.09,65,15,50,23.08,0.48,3.12,-0.79,46.92,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
592,ADX_EMA_VWAP_MACD,AVAXUSDT,4h,10000,5808.45,-4191.55,-41.92,-41.92,-41.92,59,13,46,22.03,0.44,3.1,-0.9,45.88,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
593,VWAP_ADX_Strength,AVAXUSDT,4h,10000,5806.81,-4193.19,-41.93,-41.93,-41.93,62,15,47,24.19,0.41,2.61,-0.87,47.28,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
594,Stochastic_Trend_ADX,AVAXUSDT,4h,10000,5780.0,-4220.0,-42.2,-42.2,-42.2,95,26,69,27.37,0.56,3.15,-0.54,48.87,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
595,RSI_Recovery,AVAXUSDT,4h,10000,5774.11,-4225.89,-42.26,-42.26,-42.26,137,44,93,32.12,0.61,2.65,-0.37,48.16,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
596,BB_EMA_Pro,AVAXUSDT,4h,10000,5693.61,-4306.39,-43.06,-43.06,-43.06,108,28,80,25.93,0.58,2.92,-0.49,49.34,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
597,BB_VWAP_Strategy,AVAXUSDT,4h,10000,5693.61,-4306.39,-43.06,-43.06,-43.06,108,28,80,25.93,0.58,2.92,-0.49,49.34,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
598,Supertrend_Multi_Pro,AVAXUSDT,4h,10000,5684.77,-4315.23,-43.15,-43.15,-43.15,73,19,54,26.03,0.44,2.62,-0.76,50.35,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
599,Multi_Trend_Entry,AVAXUSDT,4h,10000,5679.55,-4320.45,-43.2,-43.2,-43.2,73,19,54,26.03,0.44,2.63,-0.76,50.4,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
600,Trend_Follower_Multi,AVAXUSDT,4h,10000,5679.55,-4320.45,-43.2,-43.2,-43.2,73,19,54,26.03,0.44,2.63,-0.76,50.4,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
601,Golden_Cross_Pro,AVAXUSDT,4h,10000,5679.55,-4320.45,-43.2,-43.2,-43.2,73,19,54,26.03,0.44,2.63,-0.76,50.4,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
602,VWAP_Stochastic,AVAXUSDT,4h,10000,5642.37,-4357.63,-43.58,-43.58,-43.58,118,33,85,27.97,0.59,2.78,-0.45,49.01,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
603,ADX_EMA_BB,AVAXUSDT,4h,10000,5616.16,-4383.84,-43.84,-43.84,-43.84,90,23,67,25.56,0.57,3.45,-0.6,54.15,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
604,BB_Stochastic_Pro,AVAXUSDT,4h,10000,5578.2,-4421.8,-44.22,-44.22,-44.22,91,22,69,24.18,0.52,2.82,-0.62,44.76,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
605,Trend_Pullback_Entry,AVAXUSDT,4h,10000,5567.9,-4432.1,-44.32,-44.32,-44.32,125,34,91,27.2,0.58,2.8,-0.44,51.7,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
606,BB_Recovery,AVAXUSDT,4h,10000,5546.19,-4453.81,-44.54,-44.54,-44.54,80,26,54,32.5,0.46,3.76,-0.68,50.22,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
607,Stochastic_KD_Cross,AVAXUSDT,4h,10000,5473.05,-4526.95,-45.27,-45.27,-45.27,142,44,98,30.99,0.58,2.53,-0.4,51.05,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
608,EMA_Acceleration,AVAXUSDT,4h,10000,5425.58,-4574.42,-45.74,-45.74,-45.74,91,27,64,29.67,0.52,3.11,-0.64,53.54,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
609,RSI_Divergence_Pro,AVAXUSDT,4h,10000,5396.99,-4603.01,-46.03,-46.03,-46.03,82,24,58,29.27,0.45,3.75,-0.7,54.53,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
610,RSI_BB_Combo,AVAXUSDT,4h,10000,5396.99,-4603.01,-46.03,-46.03,-46.03,82,24,58,29.27,0.45,3.75,-0.7,54.53,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
611,RSI_Bullish_Divergence,AVAXUSDT,4h,10000,5396.99,-4603.01,-46.03,-46.03,-46.03,82,24,58,29.27,0.45,3.75,-0.7,54.53,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
612,Stochastic_Pro,AVAXUSDT,4h,10000,5114.43,-4885.57,-48.86,-48.86,-48.86,129,35,94,27.13,0.56,2.73,-0.49,53.05,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
613,MACD_Divergence,AVAXUSDT,4h,10000,5084.53,-4915.47,-49.15,-49.15,-49.15,129,34,95,26.36,0.55,2.73,-0.5,54.26,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
614,Trend_Stochastic,AVAXUSDT,4h,10000,4998.01,-5001.99,-50.02,-50.02,-50.02,113,31,82,27.43,0.53,3.17,-0.58,55.8,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
615,Stochastic_Cross_Pro,AVAXUSDT,4h,10000,4822.8,-5177.2,-51.77,-51.77,-51.77,126,34,92,26.98,0.51,2.72,-0.55,56.49,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
616,BB_Squeeze_Exit,AVAXUSDT,4h,10000,4731.52,-5268.48,-52.68,-52.68,-52.68,150,53,97,35.33,0.62,3.97,-0.43,62.46,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
617,Channel_Breakout,AVAXUSDT,4h,10000,4731.52,-5268.48,-52.68,-52.68,-52.68,150,53,97,35.33,0.62,3.97,-0.43,62.46,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
