Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
595,Volume_Surge_Breakout,ETHUSDT,1h,10000,9283.69,-716.31,-7.16,-7.16,-7.16,219,43,176,19.63,0.99,4.97,0.1,60.48,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
596,BB_Squeeze_Exit,ETHUSDT,1h,10000,9283.69,-716.31,-7.16,-7.16,-7.16,219,43,176,19.63,0.99,4.97,0.1,60.48,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
597,RSI_Stochastic_ADX,ETHUSDT,1h,10000,9283.66,-716.34,-7.16,-7.16,-7.16,191,36,155,18.85,0.98,4.42,0.07,45.19,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
598,Channel_Breakout,ETHUSDT,1h,10000,9283.69,-716.31,-7.16,-7.16,-7.16,219,43,176,19.63,0.99,4.97,0.1,60.48,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
599,Volume_Surge_Entry,ETHUSDT,1h,10000,9277.34,-722.66,-7.23,-7.23,-7.23,364,65,299,17.86,0.98,3.31,0.05,48.38,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
600,EMA_Divergence,ETHUSDT,15m,10000,9232.56,-767.44,-7.67,-7.67,-7.67,211,30,181,14.22,0.98,5.59,0.12,66.27,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
601,EMA_Retracement,ETHUSDT,15m,10000,9232.56,-767.44,-7.67,-7.67,-7.67,211,30,181,14.22,0.98,5.59,0.12,66.27,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
602,MACD_Signal_Line,ETHUSDT,4h,10000,9224.98,-775.02,-7.75,-7.75,-7.75,145,30,115,20.69,0.97,4.16,0.04,51.31,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
603,Triple_EMA_Cross,ETHUSDT,4h,10000,9224.98,-775.02,-7.75,-7.75,-7.75,145,30,115,20.69,0.97,4.16,0.04,51.31,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
604,Stochastic_KD_Cross,ETHUSDT,1h,10000,9219.42,-780.58,-7.81,-7.81,-7.81,387,69,318,17.83,0.98,3.31,0.05,52.02,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
605,Swing_Trade,ETHUSDT,1h,10000,9201.58,-798.42,-7.98,-7.98,-7.98,223,48,175,21.52,0.98,4.73,0.08,56.37,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.08, TS:0.015",1h
606,ADX_BB_MACD,ETHUSDT,1h,10000,9152.72,-847.28,-8.47,-8.47,-8.47,194,37,157,19.07,0.98,4.42,0.06,57.82,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
607,Dual_Stochastic,ETHUSDT,4h,10000,9141.72,-858.28,-8.58,-8.58,-8.58,134,29,105,21.64,0.96,4.19,0.03,37.47,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
608,ADX_Trend_Strength,ETHUSDT,4h,10000,9116.21,-883.79,-8.84,-8.84,-8.84,183,39,144,21.31,0.98,4.93,0.08,57.3,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
609,Breakout_Retest_Pro,ETHUSDT,15m,10000,9116.28,-883.72,-8.84,-8.84,-8.84,144,21,123,14.58,0.97,6.62,0.14,64.98,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
610,Trend_All_Confirm,ETHUSDT,4h,10000,9114.56,-885.44,-8.85,-8.85,-8.85,92,19,73,20.65,0.97,5.71,0.06,57.51,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
611,RSI_Recovery,ETHUSDT,15m,10000,9100.73,-899.27,-8.99,-8.99,-8.99,212,30,182,14.15,0.97,5.66,0.11,64.26,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
612,EMA_Divergence,ETHUSDT,1h,10000,9094.41,-905.59,-9.06,-9.06,-9.06,405,73,332,18.02,0.98,3.37,0.05,53.0,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
613,EMA_Retracement,ETHUSDT,1h,10000,9094.41,-905.59,-9.06,-9.06,-9.06,405,73,332,18.02,0.98,3.37,0.05,53.0,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
614,RSI_Extreme_Play,ETHUSDT,15m,10000,9091.98,-908.02,-9.08,-9.08,-9.08,305,37,268,12.13,0.97,4.62,0.08,59.45,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",15m
615,VWAP_Trend_Follow,ETHUSDT,4h,10000,9091.26,-908.74,-9.09,-9.09,-9.09,187,40,147,21.39,0.98,4.96,0.08,57.17,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
616,ADX_Momentum,ETHUSDT,4h,10000,9052.3,-947.7,-9.48,-9.48,-9.48,182,39,143,21.43,0.98,4.96,0.07,58.38,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
617,Supertrend_Pro,ETHUSDT,1h,10000,9030.84,-969.16,-9.69,-9.69,-9.69,325,61,264,18.77,0.98,3.94,0.06,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
618,Supertrend_RSI,ETHUSDT,1h,10000,9030.84,-969.16,-9.69,-9.69,-9.69,325,61,264,18.77,0.98,3.94,0.06,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
619,Supertrend_Cluster,ETHUSDT,1h,10000,9030.84,-969.16,-9.69,-9.69,-9.69,325,61,264,18.77,0.98,3.94,0.06,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
620,VWAP_Cluster,ETHUSDT,1h,10000,9030.84,-969.16,-9.69,-9.69,-9.69,325,61,264,18.77,0.98,3.94,0.06,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
621,RSI_Stochastic_ADX,ETHUSDT,4h,10000,9010.69,-989.31,-9.89,-9.89,-9.89,101,21,80,20.79,0.94,4.87,0.02,33.59,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
622,Breakout_Stochastic,ETHUSDT,4h,10000,8982.58,-1017.42,-10.17,-10.17,-10.17,97,22,75,22.68,0.95,6.12,0.07,45.76,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
623,Low_Risk_Trade,ETHUSDT,1h,10000,8954.58,-1045.42,-10.45,-10.45,-10.45,569,114,455,20.04,0.98,2.45,0.03,52.2,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.04, TS:0.005",1h
624,Stochastic_ADX,ETHUSDT,4h,10000,8937.88,-1062.12,-10.62,-10.62,-10.62,189,40,149,21.16,0.98,4.94,0.07,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
625,Supertrend_Reversal,ETHUSDT,4h,10000,8916.19,-1083.81,-10.84,-10.84,-10.84,266,56,210,21.05,0.98,4.13,0.05,61.72,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
626,RSI_Stochastic_VWAP_ADX,ETHUSDT,15m,10000,8907.29,-1092.71,-10.93,-10.93,-10.93,83,13,70,15.66,0.93,6.42,0.05,47.17,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
627,EMA_Break_Momentum,ETHUSDT,4h,10000,8902.5,-1097.5,-10.97,-10.97,-10.97,87,17,70,19.54,0.95,5.54,0.02,51.86,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
628,ADX_BB_Entry,ETHUSDT,4h,10000,8895.54,-1104.46,-11.04,-11.04,-11.04,183,39,144,21.31,0.97,4.95,0.06,59.03,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
629,MACD_Supertrend_Combo,ETHUSDT,1h,10000,8895.24,-1104.76,-11.05,-11.05,-11.05,326,61,265,18.71,0.98,3.93,0.05,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
630,Dual_Confirmation,ETHUSDT,1h,10000,8895.24,-1104.76,-11.05,-11.05,-11.05,326,61,265,18.71,0.98,3.93,0.05,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
631,Supertrend_Momentum,ETHUSDT,1h,10000,8895.24,-1104.76,-11.05,-11.05,-11.05,326,61,265,18.71,0.98,3.93,0.05,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
632,Supertrend_Reversal_Pro,ETHUSDT,1h,10000,8895.24,-1104.76,-11.05,-11.05,-11.05,326,61,265,18.71,0.98,3.93,0.05,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
633,MACD_Histogram_Pro,ETHUSDT,1h,10000,8895.24,-1104.76,-11.05,-11.05,-11.05,326,61,265,18.71,0.98,3.93,0.05,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
634,MACD_Zero_Cross,ETHUSDT,1h,10000,8895.24,-1104.76,-11.05,-11.05,-11.05,326,61,265,18.71,0.98,3.93,0.05,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
635,RSI_MACD_Combo,ETHUSDT,1h,10000,8895.24,-1104.76,-11.05,-11.05,-11.05,326,61,265,18.71,0.98,3.93,0.05,60.33,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
636,Trend_Stochastic,ETHUSDT,4h,10000,8890.88,-1109.12,-11.09,-11.09,-11.09,158,32,126,20.25,0.97,4.85,0.05,59.48,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
637,Supertrend_ADX,ETHUSDT,4h,10000,8852.1,-1147.9,-11.48,-11.48,-11.48,193,41,152,21.24,0.97,4.94,0.07,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
638,Stochastic_MACD,ETHUSDT,4h,10000,8852.1,-1147.9,-11.48,-11.48,-11.48,193,41,152,21.24,0.97,4.94,0.07,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
639,MACD_BB_Strategy,ETHUSDT,4h,10000,8852.1,-1147.9,-11.48,-11.48,-11.48,193,41,152,21.24,0.97,4.94,0.07,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
640,EMA_Cross_Trend,ETHUSDT,4h,10000,8852.1,-1147.9,-11.48,-11.48,-11.48,193,41,152,21.24,0.97,4.94,0.07,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
641,MACD_Confirmation,ETHUSDT,4h,10000,8852.1,-1147.9,-11.48,-11.48,-11.48,193,41,152,21.24,0.97,4.94,0.07,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
642,Supertrend_Cluster_Pro,ETHUSDT,4h,10000,8852.1,-1147.9,-11.48,-11.48,-11.48,193,41,152,21.24,0.97,4.94,0.07,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
643,ADX_Strength_Entry,ETHUSDT,4h,10000,8852.1,-1147.9,-11.48,-11.48,-11.48,193,41,152,21.24,0.97,4.94,0.07,58.6,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
644,EMA_Convergence_Pro,ETHUSDT,4h,10000,8804.91,-1195.09,-11.95,-11.95,-11.95,126,26,100,20.63,0.95,4.58,0.01,54.82,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
645,Breakout_Stochastic_ADX,ETHUSDT,15m,10000,8705.38,-1294.62,-12.95,-12.95,-12.95,68,10,58,14.71,0.95,10.12,0.24,64.73,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
646,Moderate_Strategy,ETHUSDT,4h,10000,8692.57,-1307.43,-13.07,-13.07,-13.07,195,44,151,22.56,0.97,4.63,0.04,59.66,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.07, TS:0.012",4h
647,Triple_Confirmation,ETHUSDT,1h,10000,8658.47,-1341.53,-13.42,-13.42,-13.42,353,63,290,17.85,0.97,3.3,0.03,55.47,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
648,BB_Recovery,ETHUSDT,1h,10000,8642.97,-1357.03,-13.57,-13.57,-13.57,269,50,219,18.59,0.96,3.49,0.02,48.15,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
649,ADX_Stochastic_VWAP,ETHUSDT,4h,10000,8626.49,-1373.51,-13.74,-13.74,-13.74,71,14,57,19.72,0.91,5.33,-0.07,39.24,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
650,BB_Recovery,ETHUSDT,15m,10000,8552.68,-1447.32,-14.47,-14.47,-14.47,183,24,159,13.11,0.95,5.91,0.08,65.38,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
651,ADX_EMA_BB,ETHUSDT,4h,10000,8547.88,-1452.12,-14.52,-14.52,-14.52,147,30,117,20.41,0.95,4.95,0.02,53.96,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
652,RSI_Stochastic_VWAP_ADX,ETHUSDT,4h,10000,8547.38,-1452.62,-14.53,-14.53,-14.53,63,13,50,20.63,0.89,5.29,-0.11,32.62,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
653,Bollinger_Squeeze_Entry,ETHUSDT,1h,10000,8363.47,-1636.53,-16.37,-16.37,-16.37,247,46,201,18.62,0.95,3.95,0.02,47.82,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
654,BB_MACD_Trade,ETHUSDT,1h,10000,8363.47,-1636.53,-16.37,-16.37,-16.37,247,46,201,18.62,0.95,3.95,0.02,47.82,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
655,Dual_Stochastic,ETHUSDT,15m,10000,8349.97,-1650.03,-16.5,-16.5,-16.5,201,27,174,13.43,0.95,5.72,0.07,62.22,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
656,Conservative_Growth,ETHUSDT,15m,10000,8296.25,-1703.75,-17.04,-17.04,-17.04,154,22,132,14.29,0.94,6.54,0.08,63.88,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
657,BB_Stochastic_Pro,ETHUSDT,15m,10000,8285.47,-1714.53,-17.15,-17.15,-17.15,201,26,175,12.94,0.94,5.76,0.06,63.97,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
658,BB_Recovery,ETHUSDT,4h,10000,8280.99,-1719.01,-17.19,-17.19,-17.19,114,24,90,21.05,0.91,4.34,-0.07,43.81,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
659,RSI_Stochastic_Pro,ETHUSDT,4h,10000,8256.03,-1743.97,-17.44,-17.44,-17.44,46,9,37,19.57,0.77,4.29,-0.33,23.13,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
660,Quick_Profit,ETHUSDT,1h,10000,8141.85,-1858.15,-18.58,-18.58,-18.58,368,77,291,20.92,0.94,2.33,-0.01,38.28,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.035, TS:0.005",1h
661,Conservative_Entry,ETHUSDT,15m,10000,8132.4,-1867.6,-18.68,-18.68,-18.68,245,38,207,15.51,0.95,5.08,0.04,65.19,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.05, TS:0.008",15m
662,EMA_Rainbow_Stack,ETHUSDT,4h,10000,8086.4,-1913.6,-19.14,-19.14,-19.14,154,32,122,20.78,0.94,4.81,-0.02,60.71,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
663,BB_EMA_VWAP,ETHUSDT,4h,10000,8005.95,-1994.05,-19.94,-19.94,-19.94,138,28,110,20.29,0.93,4.59,-0.05,55.25,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
664,Scalp_Trade,ETHUSDT,1h,10000,7979.04,-2020.96,-20.21,-20.21,-20.21,324,80,244,24.69,0.91,1.86,-0.04,27.89,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.004, TP:0.025, TS:0.004",1h
665,Conservative_Growth,ETHUSDT,4h,10000,7946.43,-2053.57,-20.54,-20.54,-20.54,168,34,134,20.24,0.94,4.28,-0.04,59.42,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
666,Stochastic_Trend_ADX,ETHUSDT,4h,10000,7909.96,-2090.04,-20.9,-20.9,-20.9,155,31,124,20.0,0.94,4.7,-0.04,63.5,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
667,Stochastic_Pro,ETHUSDT,4h,10000,7891.73,-2108.27,-21.08,-21.08,-21.08,186,38,148,20.43,0.94,4.4,-0.03,60.87,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
668,Triple_EMA_Cross,ETHUSDT,15m,10000,7798.13,-2201.87,-22.02,-22.02,-22.02,150,21,129,14.0,0.91,6.35,0.02,58.24,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
669,MACD_Signal_Line,ETHUSDT,15m,10000,7798.13,-2201.87,-22.02,-22.02,-22.02,150,21,129,14.0,0.91,6.35,0.02,58.24,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
670,Triple_Confirmation,ETHUSDT,15m,10000,7748.39,-2251.61,-22.52,-22.52,-22.52,215,29,186,13.49,0.93,5.46,0.02,63.52,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
671,EMA_MACD_Stochastic,ETHUSDT,4h,10000,7738.53,-2261.47,-22.61,-22.61,-22.61,129,26,103,20.16,0.93,5.4,-0.06,63.47,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
672,BB_Stochastic_Pro,ETHUSDT,1h,10000,7691.31,-2308.69,-23.09,-23.09,-23.09,309,56,253,18.12,0.93,3.38,-0.02,47.86,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
673,MACD_Divergence,ETHUSDT,1h,10000,7678.68,-2321.32,-23.21,-23.21,-23.21,402,71,331,17.66,0.95,3.19,-0.0,53.47,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
674,RSI_BB_MACD_Stochastic,ETHUSDT,4h,10000,7637.08,-2362.92,-23.63,-23.63,-23.63,45,8,37,17.78,0.69,4.45,-0.52,30.25,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
675,Stochastic_Cross_Pro,ETHUSDT,4h,10000,7618.68,-2381.32,-23.81,-23.81,-23.81,194,39,155,20.1,0.94,4.27,-0.04,64.22,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
676,EMA_RSI_Momentum,ETHUSDT,15m,10000,7588.08,-2411.92,-24.12,-24.12,-24.12,214,28,186,13.08,0.92,5.55,0.02,65.43,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
677,Stochastic_Pro_Trade,ETHUSDT,4h,10000,7512.74,-2487.26,-24.87,-24.87,-24.87,126,25,101,19.84,0.92,5.38,-0.09,63.47,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
678,Dual_Stochastic,ETHUSDT,1h,10000,7477.72,-2522.28,-25.22,-25.22,-25.22,286,50,236,17.48,0.92,3.35,-0.04,47.89,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
679,RSI_Trend_Trade,ETHUSDT,4h,10000,7406.31,-2593.69,-25.94,-25.94,-25.94,192,39,153,20.31,0.93,4.85,-0.04,62.36,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
680,Supertrend_Reversal,ETHUSDT,1h,10000,7403.89,-2596.11,-25.96,-25.96,-25.96,429,77,352,17.95,0.95,3.33,-0.0,65.9,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
681,BB_Stochastic_ADX_Trend,ETHUSDT,4h,10000,7397.22,-2602.78,-26.03,-26.03,-26.03,94,17,77,18.09,0.87,5.22,-0.19,50.76,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
682,Stochastic_Trend,ETHUSDT,4h,10000,7314.9,-2685.1,-26.85,-26.85,-26.85,193,39,154,20.21,0.93,4.84,-0.04,62.72,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
683,ADX_Stochastic_Trade,ETHUSDT,4h,10000,7314.9,-2685.1,-26.85,-26.85,-26.85,193,39,154,20.21,0.93,4.84,-0.04,62.72,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
684,ADX_BB_MACD,ETHUSDT,4h,10000,6982.19,-3017.81,-30.18,-30.18,-30.18,100,19,81,19.0,0.83,4.8,-0.25,53.98,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
685,Breakout_Retest_Pro,ETHUSDT,1h,10000,6491.7,-3508.3,-35.08,-35.08,-35.08,215,35,180,16.28,0.86,3.77,-0.13,53.4,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
686,RSI_Bullish_Divergence,ETHUSDT,15m,10000,6136.53,-3863.47,-38.63,-38.63,-38.63,201,26,175,12.94,0.84,5.08,-0.12,64.95,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
687,RSI_BB_Combo,ETHUSDT,15m,10000,6136.53,-3863.47,-38.63,-38.63,-38.63,201,26,175,12.94,0.84,5.08,-0.12,64.95,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
688,RSI_Divergence_Pro,ETHUSDT,15m,10000,6136.53,-3863.47,-38.63,-38.63,-38.63,201,26,175,12.94,0.84,5.08,-0.12,64.95,C,Inactive,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
689,MACD_BB_Stochastic_ADX,ETHUSDT,4h,10000,6124.77,-3875.23,-38.75,-38.75,-38.75,43,6,37,13.95,0.52,4.73,-1.07,44.39,C,Inactive,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
